Code;Name;Services;Households;Agriculture;Total
10828;Oberloisdorf;588.462.982.312;203.967.337.615;174.338.758.007;430.287.363.969
10901;Bad Tatzmannsdorf;108.615.026.811;328.165.270.915;169.512.187.643;685.223.149.971
10902;Bernstein;201.689.749.786;609.377.664.607;314.771.093.055;127.240.668.002
10903;Deutsch Schützen-Eisenberg;97.085.123.965;293.329.265.234;151.517.816.955;612.484.077.128
10904;Grafenschachen;991.738.744.806;299.640.135.828;154.777.666.717;625.661.445.397
10905;Großpetersdorf;2.973.545.234;898.415.537.837;464.072.212.171;187.593.014.673
10906;Hannersdorf;709.339.675.097;21.431.716.539;11.070.449.793;447.503.426.404
10907;Kemeten;127.915.081.575;386.477.715.209;199.633.199.448;806.982.032.773
10908;Kohfidisch;121.481.729.987;367.040.233.778;18.959.286.218;766.395.738.506
10909;Litzelsdorf;954.976.735.731;288.533.003.582;149.040.331.136;602.469.277.244
10910;Loipersdorf-Kitzladen;10.443.752.578;315.543.529.726;162.992.488.119;658.868.413.434
10911;Mariasdorf;105.690.776.089;319.330.052.083;164.948.397.976;666.774.834.395
10912;Markt Allhau;146.212.536.092;441.760.941.617;228.189.483.366;922.415.778.807
10913;Markt Neuhodis;624.954.154.267;188.821.248.188;975.347.048.902;394.266.858.599
10914;Mischendorf;147.131.586.319;444.537.724.678;229.623.817.262;928.213.820.845
10915;Oberdorf im Burgenland;922.392.227.688;278.688.045.454;143.954.965.506;581.912.582.745
10916;Oberschützen;190.494.047.022;575.551.398.221;297.298.298.328;12.017.759.861
10917;Oberwart;551.847.886.221;166.733.201.107;861.252.307.219;348.146.069.658
10918;Pinkafeld;433.206.856.935;13.088.745.613;676.092.840.716;273.298.617.892
10919;Rechnitz;265.772.615.605;802.995.174.448;414.783.283.764;167.668.833.851
10920;Riedlingsdorf;136.854.933.782;413.488.241.353;213.585.356.431;863.381.168.963
10921;Rotenturm an der Pinka;116.050.978.647;350.631.970.232;181.117.252.797;732.134.581.007
10922;Schachendorf;680.097.167.879;205.481.946.558;106.140.708.263;429.055.110.828
10923;Stadtschlaining;171.862.392.423;519.258.432.518;268.220.438.448;108.423.386.115
10924;Unterkohlstätten;915.708.226.038;276.668.566.864;142.911.813.582;577.695.824.899
10925;Unterwart;797.067.196.752;240.822.821.887;124.395.866.932;502.848.373.133
10926;Weiden bei Rechnitz;75.529.218.644;228.201.080.698;117.876.167.407;476.493.636.595
10927;Wiesfleck;987.561.243.775;298.377.961.709;154.125.696.765;623.025.971.743
10928;Wolfau;111.873.477.615;338.010.229.043;174.597.553.273;70.577.984.447
10929;Neustift an der Lafnitz;523.858.629.312;158.276.634.511;817.570.320.403;330.488.396.178
10930;Jabing;617.434.652.411;186.549.334.774;963.611.589.757;389.523.006.022
10931;Badersdorf;264.018.065.172;797.694.043.148;412.045.009.964;166.561.934.916
10932;Schandorf;25.984.056.414;785.072.301.959;405.525.310.439;163.926.461.262
20101;Klagenfurt am Wörthersee;161.416.241.992;218.560.090.309;749.476.339.043;910.117.354.558
20201;Villach;102.014.695.456;138.129.476.789;473.667.330.717;575.192.084.813
20302;Dellach;123.482.619.001;327.350.672.848;316.461.296.265;862.184.323.244
20305;Hermagor-Pressegger See;656.063.789.857;17.392.158.085;16.813.604.947;458.078.974.385
20306;Kirchbach;259.758.073.622;688.614.971.613;665.708.075.831;181.369.119.577
20307;Kötschach-Mauthen;325.899.755.659;863.955.633.263;835.216.000.135;227.550.778.038
20316;St. Stefan im Gailtal;159.502.163.265;422.837.974.186;408.772.196.057;111.368.114.641
20320;Gitschtal;119.853.445.775;317.729.786.064;307.160.449.938;83.684.459.295
20321;Lesachtal;140.539.733.161;372.568.840.736;360.175.274;981.281.055.624
20402;Ebenthal in Kärnten;131.379.736.299;177.890.196.648;610.012.986.119;740.761.750.906
20403;Feistritz im Rosental;477.841.388.107;647.004.636.269;221.867.892.463;269.422.540.554
20405;Ferlach;135.127.860.198;182.965.214.427;62.741.600.668;761.894.894.422
20409;Grafenstein;461.143.584.953;624.395.552.325;214.114.888.043;260.007.775.196
20412;Keutschach am See;409.096.177.253;553.922.556.627;189.948.608.306;230.661.751.262
20414;Köttmannsdorf;495.427.372.278;670.816.331.061;230.033.290.736;279.338.091.303
20415;Krumpendorf am Wörthersee;507.684.270.338;687.412.360.764;235.724.325.896;286.248.929.704
20416;Ludmannsdorf;327.205.887.321;443.041.836.434;151.925.895.137;184.489.338.179
20417;Maria Rain;365.220.034.925;494.513.580.732;169.576.352.009;205.922.952.929
20418;Maria Saal;681.057.205.205;92.216.199.831;316.223.605.838;384.002.238.098
20419;Maria Wörth;225.420.342.568;305.222.633.244;104.665.559.679;127.099.332.328
20421;Moosburg;797.231.282.462;107.946.349.724;370.164.721.701;449.504.967.289
20424;Pörtschach am Wörther See;471.624.120.975;638.586.360.332;218.981.135.498;265.917.042.815
20425;Poggersdorf;512.302.811.635;693.665.937.174;237.868.773.927;288.853.013.739
20428;St. Margareten im Rosental;199.485.456.819;270.106.396.479;926.236.591.957;1.124.763.989
20432;Schiefling am Wörthersee;408.740.904.845;553.441.512.288;189.783.650.765;230.461.437.106
20435;Techelsberg am Wörther See;366.641.124.555;496.437.758.089;170.236.182.173;206.724.209.555
20441;Zell;125.411.159.852;169.808.651.749;582.300.119.253;707.108.972.607
20442;Magdalensberg;529.711.159.604;717.237.109.797;24.595.169.343;29.866.840.741
20501;Althofen;440.841.939.736;113.863.195.097;120.631.394.906;431.177.712.245
20502;Brückl;288.493.521.188;745.137.681.472;789.429.787.537;282.169.106.999
20503;Deutsch-Griffen;937.743.627.619;242.205.824.804;256.602.903.825;91.718.621.933
20504;Eberstein;143.036.168.026;369.442.052.531;391.402.244.563;139.900.499.791
20505;Friesach;507.517.653.478;131.084.582.441;138.876.447.452;496.391.747.304
20506;Glödnitz;907.944.425.946;234.509.115.376;248.448.690.397;888.040.281.873
20508;Gurk;120.686.766.772;311.716.731.823;33.024.564.385;118.041.046.698
20509;Guttaring;145.457.353.162;375.695.628.941;398.027.542.974;142.268.607.209
20511;Hüttenberg;166.130.549.322;429.091.550.596;454.597.398.633;162.488.601.319
20512;Kappel am Krappfeld;19.229.797.329;496.678.280.258;526.201.585.302;188.082.377.648
20513;Klein St. Paul;202.727.693.875;523.616.763.255;554.741.332.301;198.283.455.758
20515;Liebenfels;303.206.877.013;783.140.184.272;82.969.121.634;296.559.913.618
20518;Metnitz;229.174.485.359;591.925.059.427;627.109.976.478;22.415.047.525
20519;Micheldorf;108.953.331.114;281.410.938.451;298.138.428.476;106.564.833.825
20520;Mölbling;120.407.399.256;310.995.165.314;329.481.186.341;117.767.803.535
20523;St. Georgen am Längsee;331.609.241.107;856.499.446.005;907.411.063.079;324.339.635.257
20527;St. Veit an der Glan;120.044.221.486;310.057.128.853;32.848.739.158;117.412.587.422
20530;Straßburg;215.206.109.576;555.846.733.984;588.887.101.032;210.488.317.068
20531;Weitensfeld im Gurktal;228.988.240.349;591.444.015.087;626.600.338.139;223.968.313.141
20534;Frauenstein;323.693.828.163;836.055.061.587;88.575.143.366;31.659.774.562
20601;Bad Kleinkirchheim;170.480.412.272;45.194.115.671;436.907.256.195;119.033.383.055
20602;Baldramsdorf;165.127.381.765;437.750.348.702;423.188.507.863;115.295.772.836
20603;Berg im Drautal;125.478.664.275;33.264.216.058;321.576.761.745;876.121.174.905
20604;Dellach im Drautal;159.229.975.273;422.116.407.677;408.074.632.583;111.178.066.664
20605;Großkirchheim;145.257.658.355;385.075.993.556;372.266.374.225;101.422.270.501
20607;Flattach;125.297.205.614;332.161.116.241;321.111.719.428;874.854.188.391
20608;Gmünd in Kärnten;237.983.034.269;630.889.650.905;609.902.997.871;166.165.281.401
20609;Greifenburg;17.302.083.353;458.675.777.459;443.417.848.624;120.807.164.175
20610;Heiligenblut am Großglockner;105.881.128.857;280.689.371.943;271.352.191.581;739.286.631.319
20611;Irschen;188.717.007.731;500.286.112.803;483.644.008.987;131.766.597.527
20613;Kleblach-Lind;116.587.189.872;309.070.987.958;298.789.688.244;814.038.835.686
20616;Lendorf;16.158.893.787;428.369.984.087;414.120.182.695;112.825.149.133
20618;Mallnitz;902.756.839.867;239.319.558.769;231.358.552.376;630.325.791.056
20619;Malta;196.791.918.158;521.692.585.899;504.338.392.064;137.404.687.518
20620;Millstatt am See;303.126.693.668;80.358.456.869;776.853.189.435;211.650.097.278
20622;Mörtschach;863.743.227.692;228.977.105.475;221.360.142.575;60.308.558.099
20624;Mühldorf;866.465.107.611;229.698.671.984;222.057.706.049;604.986.060.763
20625;Oberdrauburg;120.125.633.767;318.451.352.573;307.858.013.413;838.745.072.722
20627;Obervellach;227.821.349.237;603.951.167.908;583.860.628.157;159.070.156.919
20630;Radenthein;604.620.259.384;160.283.973.833;154.952.099.802;422.159.906.693
20631;Rangersdorf;163.312.795.152;43.293.990.531;4.185.380.847;114.028.786.322
20632;Rennweg am Katschberg;183.001.059.901;485.133.216.117;468.995.176.022;127.775.590.006
20633;Sachsenburg;131.376.070.767;348.276.101.605;336.690.637.025;917.298.236.633
20634;Seeboden am Millstätter See;550.001.202.339;145.804.539.222;140.954.326.081;384.023.612.601
20635;Spittal an der Drau;145.466.335.815;385.629.194.547;372.801.172.889;10.156.797.395
20636;Stall;165.762.487.079;43.943.400.389;424.816.155.971;115.739.218.117
20637;Steinfeld;206.227.768.545;546.706.891.539;528.520.592.513;143.993.017.394
20638;Trebesing;116.133.543.219;307.868.377.109;297.627.082.453;810.871.369.399
20639;Weißensee;720.390.885.281;190.974.602.676;184.621.799.584;50.299.364.633
20640;Winklern;103.340.707.599;273.954.751.193;264.841.599.152;721.548.820.114
20642;Krems in Kärnten;19.706.410.615;522.414.152.408;505.035.955.538;137.594.735.495
20643;Lurnfeld;247.781.801.978;656.866.045.223;635.015.282.953;17.300.700.858
20644;Reißeck;228.365.725.221;605.394.300.925;585.255.755.106;159.450.252.873
20701;Afritz am See;268.053.031.469;362.947.953.952;124.460.464.583;151.137.031.114
20702;Arnoldstein;121.236.709.064;164.156.380.763;562.917.608.202;683.572.059.213
20703;Arriach;277.467.750.269;375.695.628.941;128.831.839.416;156.445.356.262
20705;Bad Bleiberg;489.387.741.351;662.638.577.294;227.229.012.542;275.932.750.642
20707;Feistritz an der Gail;11.723.989.448;158.744.631.947;544.359.884.854;661.036.716.601
20708;Feld am See;216.005.623.769;292.474.958.254;100.294.184.846;12.179.100.718
20710;Ferndorf;436.985.061.242;591.684.537.257;202.897.775.264;246.386.412.551
20711;Finkenstein am Faaker See;146.159.068.451;197.901.641.161;678.635.323.119;824.092.440.029
20712;Fresach;234.657.425.163;317.729.786.064;108.954.455.741;132.307.500.398
20713;Hohenthurn;150.635.500.786;203.962.799.835;699.419.973.268;849.332.023.754
20719;Nötsch im Gailtal;422.774.164.942;572.442.763.688;196.299.473.629;238.373.846.289
20720;Paternion;109.406.137.894;148.137.604.267;507.986.747.094;616.867.445.083
20721;Rosegg;32.436.370.806;43.919.348.172;15.060.623.481;182.886.824.926
20722;St. Jakob im Rosental;797.586.554.869;107.994.454.158;370.329.679.242;449.705.281.445
20723;Stockenboi;311.040.992.779;421.154.318.999;144.420.327.027;175.375.044.056
20724;Treffen am Ossiacher See;764.190.948.563;103.472.637.369;354.823.670.401;43.087.575.073
20725;Velden am Wörther See;153.104.644.018;207.306.057.993;710.884.522.358;863.253.857.634
20726;Weißenstein;552.448.593.685;748.023.947.508;256.508.976.045;311.488.513.429
20727;Wernberg;861.535.588.222;116.653.252.264;400.022.036.598;485.761.829.624
20801;Bleiburg;376.308.043.615;971.950.087.421;102.972.426.451;368.058.541.441
20802;Diex;80.178.476.999;20.708.958.804;219.399.305.058;784.207.879.685
20803;Eberndorf;564.043.014.149;145.684.278.137;154.343.971.049;551.677.947.416
20804;Eisenkappel-Vellach;250.872.029.077;647.966.724.947;686.482.843.004;245.372.360.961
20805;Feistritz ob Bleiburg;198.071.568.614;511.590.654.775;542.000.373.819;19.372.940.303
20806;Gallizien;170.507.307.067;440.396.092.568;466.573.899.606;166.769.410.883
20807;Globasnitz;153.652.133.622;396.861.579.867;420.451.629.902;150.283.740.009
20808;Griffen;34.092.149.163;880.551.662.967;932.892.980.043;333.447.740.712
20810;Neuhaus;114.168.191.406;29.488.017.995;312.408.301.976;11.166.537.288
20812;Ruden;149.368.498.381;385.797.560.065;408.729.948.099;1.460.940.115
20813;St. Kanzian am Klopeiner See;404.617.285.204;104.506.882.698;110.718.929.208;395.747.182.025
20815;Sittersdorf;197.605.956.088;510.388.043.927;540.726.277.971;193.273.997.757
20817;Völkermarkt;106.541.458.228;275.181.414.258;291.538.611.982;104.205.834.512
20901;Bad St. Leonhard im Lavanttal;450.061.067.754;116.244.364.576;123.154.104.686;440.194.736.646
20905;Frantschach-St.Gertraud;290.262.848.787;749.707.602.695;79.427.135.176;283.899.647.036
20909;Lavamünd;326.301.258.309;842.789.682.337;89.288.637.041;319.148.015.147
20911;Preitenegg;105.042.185.894;271.309.007.328;287.436.023.351;102.739.429.534
20912;Reichenfels;192.763.585.816;497.880.891.106;52.747.568.115;188.537.782.921
20913;Sankt Andrä;998.273.256.015;257.839.765.829;273.166.149.851;976.388.904.788
20914;St. Georgen im Lavanttal;198.909.671.161;513.755.354.301;544.293.746.346;194.549.132.521
20918;St. Paul im Lavanttal;339.245.286.536;876.222.263.913;92.830.623.499;33.180.828.173
20923;Wolfsberg;235.544.064.717;608.376.775.828;644.539.607.681;230.380.419.382
21001;Albeck;100.346.639.688;266.017.519.596;257.168.400.932;700.643.542.621
21002;Feldkirchen in Kärnten;127.837.626.872;33.889.573.699;327.622.311.857;892.591.999.596
21003;Glanegg;184.452.729.191;488.981.570.831;472.715.514.553;128.789.179.218
21004;Gnesau;11.059.905.405;293.196.524.763;283.443.291.805;772.228.280.701
21005;Himmelberg;211.943.716.375;561.859.788.225;543.169.425.477;147.984.024.915
21006;Ossiach;673.211.633.348;178.467.449.856;17.253.069.936;470.051.996.948
21007;Reichenau;184.180.541.199;488.260.004.322;472.017.951.078;128.599.131.241
21008;St. Urban;134.007.221.355;355.251.244.524;343.433.750.612;935.669.541.096
21009;Steindorf am Ossiacher See;323.812.981.054;858.423.623.362;829.868.013.497;226.093.743.546
21010;Steuerberg;155.237.884.725;411.533.432.214;397.843.701.623;108.390.696.331
30101;Krems an der Donau;24.820.135.878;513.259.319.633;82.435.754.384;150.303.385.714
30201;St. Pölten;103.252.422.807;107.713.467.203;89.934.351.856;387.711.242.391
30301;Waidhofen an der Ybbs;11.803.787.787;256.354.931.024;385.668.997.417;10.247.386.439
30401;Wiener Neustadt;430.002.431.466;830.867.782.273;601.697.883.435;294.453.071.462
30501;Allhartsberg;179.728.456.016;390.334.668.637;587.232.629.812;156.030.163.885
30502;Amstetten;229.831.811.068;499.149.248.841;750.936.951.332;199.527.086.261
30503;Ardagger;334.460.893.655;726.382.927.841;109.279.495.582;290.360.186.735
30504;Aschbach-Markt;360.468.896.581;782.867.167.616;117.777.174.966;312.938.875.991
30506;Behamberg;318.066.743.951;69.077.807.631;103.922.981.728;27.612.770.557
30507;Biberbach;212.921.549.244;462.423.503.836;695.685.502.885;184.846.545.504
30508;Ennsdorf;241.459.513.543;524.402.319.464;788.928.521.808;20.962.160.531
30509;Ernsthofen;215.046.716.798;467.038.947.553;702.629.131.954;186.691.496.766
30510;Ertl;126.700.465.615;275.168.358.747;413.972.552.097;109.994.237.153
30511;Euratsfeld;235.792.400.065;512.094.469.552;770.412.177.625;204.701.735.278
30512;Ferschnitz;161.411.535.667;350.553.939.458;527.385.160.219;140.128.441.102
30514;Haag;519.249.272.419;112.770.674.819;169.656.003.579;450.783.091.721
30515;Haidershofen;348.122.685.075;756.053.637.451;113.743.257.126;302.220.587.706
